symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/01/2024,32.41,32.51,31.82,32.12,58420800,30.61
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/01/2025,47.0,47.51,45.82,46.64,56339300,45.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/02/2024,33.92,34.15,32.49,34.09,33290700,32.49
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/04/2025,37.86,38.16,36.97,37.33,52872700,36.72
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/05/2024,38.92,39.36,38.71,39.22,32554200,37.64
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/05/2025,44.34,44.79,43.66,44.69,49488100,43.95
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/06/2025,44.64,44.89,44.35,44.41,34103600,43.94
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/07/2025,46.25,46.56,45.01,46.03,61296600,45.54
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/08/2024,39.0,39.42,38.99,39.34,26886600,37.99
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/09/2024,38.81,39.21,38.79,39.1,26336400,38.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/09/2025,50.64,50.88,50.21,50.66,31624400,50.4
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/10/2024,42.21,43.1,42.15,42.8,42437800,41.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/10/2025,52.6,52.76,50.0,50.44,49027700,50.18
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,16/12/2024,45.59,45.68,45.16,45.47,27330400,44.44
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/01/2024,31.72,31.99,31.27,31.8,48811300,30.31
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/01/2025,46.61,46.88,46.08,46.53,44486100,45.48
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/03/2025,40.92,41.77,40.59,41.44,37242800,40.76
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/04/2025,37.51,37.87,37.24,37.41,47144400,36.79
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/05/2024,39.45,39.49,39.16,39.29,25537300,37.71
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/06/2024,39.09,39.53,38.98,39.51,26135400,38.15
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/06/2025,44.27,44.67,44.06,44.23,27489600,43.76
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/07/2025,45.64,47.22,45.44,47.02,56480700,46.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/09/2024,39.28,39.8,39.21,39.55,27769400,38.44
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/09/2025,50.86,51.63,50.79,51.4,38337900,51.13
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/10/2024,42.83,43.0,42.47,42.6,31708600,41.41
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/10/2025,50.95,51.77,50.33,51.28,48915400,51.01
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/11/2025,52.58,52.58,51.39,51.48,35546800,51.21
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,17/12/2024,45.19,45.19,44.62,45.05,33054600,44.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/01/2024,31.75,31.77,31.4,31.73,35484400,30.24
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/02/2025,46.56,46.65,46.16,46.53,37824100,45.48
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/03/2024,35.66,36.09,35.39,36.01,50617900,34.56
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/03/2025,41.72,41.83,41.29,41.65,37644500,40.96
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/04/2024,35.54,35.99,35.18,35.77,44506200,34.33
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/06/2024,39.56,40.02,39.46,39.99,30804500,38.62
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/06/2025,44.26,45.2,44.21,45.06,37684700,44.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/07/2024,43.62,44.24,42.93,43.01,48549200,41.53
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/07/2025,47.01,47.38,46.9,47.32,48314200,46.81
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/08/2025,46.92,48.04,46.79,47.92,43125100,47.41
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/09/2024,39.62,40.12,39.42,39.62,42527800,38.51
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/09/2025,51.49,52.19,51.3,52.13,35246900,51.86
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/10/2024,42.43,42.65,42.11,42.32,30593500,41.13
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/11/2024,46.75,47.02,46.49,46.72,32360300,45.41
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/11/2025,51.28,52.18,51.15,51.64,35189500,51.37
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/12/2023,33.71,33.79,33.41,33.43,40694700,31.86
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,18/12/2024,45.14,45.43,43.35,43.5,41771900,42.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/01/2024,31.8,32.23,31.57,32.22,49493600,30.71
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/02/2025,45.88,46.06,45.42,46.01,38967800,44.97
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/03/2024,35.89,36.39,35.85,36.03,46113800,34.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/03/2025,41.72,42.7,41.3,42.21,42471100,41.51
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/04/2024,36.1,37.12,36.06,36.97,56273700,35.48
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/05/2025,44.11,45.14,44.11,44.77,37915700,44.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/07/2024,42.86,43.56,42.69,42.9,43903000,41.43
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/08/2024,39.48,39.74,39.45,39.67,27268900,38.31
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/08/2025,47.82,48.12,47.63,48.08,33783400,47.57
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/09/2024,40.04,41.05,40.01,40.87,57977800,39.72
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/11/2024,45.99,46.62,45.95,46.41,28534100,45.11
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/11/2025,51.67,52.49,51.67,52.02,28112300,51.75
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/12/2023,33.03,33.67,32.8,33.51,44534800,31.94
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,19/12/2024,43.97,44.48,43.31,43.38,38583600,42.4
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/02/2024,33.78,34.09,33.77,33.96,30372900,32.37
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/02/2025,45.9,46.19,45.04,45.3,40001100,44.27
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/03/2024,35.84,36.88,35.73,36.75,40519000,35.27
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/03/2025,41.76,42.72,41.65,42.48,41018100,41.78
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/05/2024,39.26,39.47,38.79,38.82,28369800,37.26
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/05/2025,44.59,44.91,44.41,44.69,33424300,43.95
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/06/2024,39.78,40.31,39.75,39.99,29383300,38.62
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/08/2024,39.12,39.24,38.34,38.69,44440800,37.36
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/08/2025,48.17,48.5,47.87,48.35,30822200,47.83
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/10/2025,51.44,52.28,51.37,52.04,25786000,51.77
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/11/2024,46.57,46.64,45.92,46.06,28021000,44.77
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/11/2025,52.5,52.95,50.97,51.0,36661600,50.74
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,20/12/2023,33.38,33.71,32.95,32.98,44711400,31.43
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/01/2025,46.62,47.15,46.54,46.66,52089100,45.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/02/2024,33.36,33.74,33.17,33.7,37847100,32.12
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/02/2025,45.25,45.51,44.54,44.81,43485900,43.8
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/03/2024,36.93,37.6,36.88,37.51,43219500,36.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/04/2025,37.07,37.28,36.49,36.92,34928300,36.31
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/05/2024,38.77,39.75,38.77,39.65,31799200,38.06
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/05/2025,44.37,44.49,43.15,43.25,55594100,42.54
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/07/2025,47.54,48.04,47.2,47.48,32199700,46.97
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/08/2024,38.87,38.99,38.39,38.75,33751100,37.42
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/08/2025,48.27,48.49,47.81,48.26,28713200,47.74
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/10/2024,42.25,42.41,41.74,41.76,26589500,40.59
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/10/2025,52.09,52.37,51.44,51.52,27303400,51.25
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/11/2024,46.39,47.05,46.3,46.46,45336500,45.16
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/11/2025,51.29,51.78,50.7,51.56,43867200,51.29
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,21/12/2023,33.24,33.45,32.89,33.2,32325700,31.64
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/01/2024,32.36,32.99,32.32,32.55,43903400,31.02
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/01/2025,46.6,46.73,45.76,45.79,40296200,44.75
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/02/2024,33.37,34.07,33.37,33.61,42756900,32.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/03/2024,37.41,37.61,37.0,37.05,29001100,35.56
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/04/2024,37.0,37.91,36.87,37.73,43867100,36.21
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/04/2025,37.57,38.49,37.4,38.32,42288900,37.69
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/05/2024,39.41,39.81,39.34,39.76,42837600,38.16
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/05/2025,43.18,43.57,42.96,43.31,29026200,42.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/07/2024,42.64,42.87,41.96,42.3,42838300,40.85
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/07/2025,47.6,48.17,47.46,47.77,34749400,47.26
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/08/2024,38.78,39.29,38.57,39.24,35421600,37.89
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/08/2025,48.52,49.66,48.46,49.48,45078900,48.95
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/09/2025,51.76,52.35,51.76,51.92,27468000,51.65
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/10/2024,41.65,42.41,41.57,42.3,37104400,41.11
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/10/2025,51.5,51.58,50.44,51.1,34955000,50.84
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/11/2024,46.37,47.22,46.28,47.0,37996200,45.68
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,22/12/2023,33.21,33.67,33.2,33.43,37265900,31.86
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/01/2024,32.54,32.82,32.39,32.77,30003400,31.23
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/01/2025,46.05,46.89,46.05,46.39,35324100,45.34
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/02/2024,33.73,34.05,33.49,33.92,30586000,32.33
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/04/2024,37.94,38.42,37.83,38.37,39180300,36.83
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/04/2025,39.41,40.13,38.67,38.75,54428400,38.11
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/05/2024,39.77,39.84,38.94,39.17,39033900,37.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/05/2025,42.48,43.43,42.35,43.2,34875100,42.49
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/06/2025,45.4,46.37,45.11,46.3,42683600,45.81
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/07/2024,42.22,42.78,42.15,42.41,36705100,40.95
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/07/2025,48.01,48.31,47.81,48.14,31380100,47.63
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/08/2024,39.27,40.17,39.27,39.77,45616600,38.4
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/09/2024,40.21,40.44,39.75,39.87,31714800,38.75
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/09/2025,52.0,52.88,51.52,51.7,28278200,51.43
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,23/10/2024,42.2,42.47,42.02,42.34,28569400,41.15
